policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
policy,lognormal,120.0,0,6000001,27,5.211004327558727e-05,0,0,27,-0.7677935833383368,-3249.302444687841,4232,213,979,0.04626654064272212,22,158.37916666666666,0.1389071584541317,15.457778247202103,0.8874458874458875,46,231,3.0628379242383725,1385,101,8.744837020862382,0.6377101365394228,113.09154929577464,48.310344827586206,1341
policy,lognormal,120.0,1,6007920,25,8.539162499599113e-05,0,0,25,-1.2755915623605787,-4371.452284209703,3427,356,1691,0.09868689816165743,27,118.6875,0.22748815165876776,14.878921505165588,0.9,41,220,2.829258129167472,1404,127,11.829383886255924,1.0700368615060558,122.0,39.65882352941176,1397
policy,lognormal,120.0,2,6015839,22,9.089051767727325e-05,0,0,22,-0.8717673024873627,-2512.4333657685793,2882,186,865,0.060027758501040945,21,87.8,0.23917995444191345,12.575493709482087,0.9095744680851063,35,188,2.562678313631646,1131,85,12.881548974943053,0.9681093394077449,124.36734693877551,42.38235294117647,1113
policy,lognormal,120.0,3,6023758,16,5.614090721424542e-05,0,0,16,-0.45577445862224686,-1487.1920584843915,3263,99,469,0.028746552252528347,8,72.30694444444444,0.11063944219281228,8.016965736354987,0.9387755102040817,26,147,1.8119775879986688,810,49,11.202243522022243,0.6776665834309752,122.02597402597402,66.46938775510205,778
policy,lognormal,120.0,4,6031677,30,9.161027245685475e-05,0,0,30,-1.4052356276746922,-5206.398000534735,3705,408,1906,0.10288798920377867,45,153.97083333333333,0.29226314507617784,16.38660264719057,0.8694158075601375,65,291,3.1700909955912246,1840,106,11.95031526533705,0.68844207506833,113.59756097560975,30.75,1766
policy,lognormal,120.0,5,6039596,30,6.367204922456714e-05,0,0,30,-1.588290763810619,-6237.217829484301,3927,506,2375,0.12095747389865037,53,163.28194444444443,0.3245919209275027,25.441975264068503,0.8097165991902834,67,247,4.650410941125069,1825,123,11.176985956465895,0.7532982315864686,117.01973684210526,33.73275862068966,1787
policy,lognormal,120.0,6,6047515,18,6.0776304890689046e-05,0,0,18,-0.34679394565452026,-1066.0445889419952,3074,66,311,0.020234222511385815,5,76.64444444444445,0.06523630037692084,7.27332276817014,0.918918918918919,20,148,1.735442770747296,584,44,7.619599884024355,0.5740794433169034,118.4423076923077,92.45161290322581,574
policy,lognormal,120.0,7,6055434,15,5.9676586015687395e-05,0,0,15,-0.6540045030955093,-1833.8286266798082,2804,144,671,0.0478601997146933,12,58.2375,0.20605280103026402,5.528718499053959,0.937984496124031,22,129,1.0068187423045822,645,48,11.07533805537669,0.8242112041210561,114.38888888888889,75.48648648648648,633
policy,lognormal,120.0,8,6063353,27,5.582844963546904e-05,0,0,27,-0.8693239368390182,-3561.6201692294576,4097,265,1250,0.061020258725896996,23,153.31527777777777,0.1500176651236106,16.048305188454144,0.9094827586206896,42,232,3.266006528958222,1322,103,8.622754491017965,0.6718182394666039,117.546875,51.48101265822785,1291
policy,lognormal,120.0,9,6071272,25,6.935106141067473e-05,0,0,25,-1.040416771415848,-3929.654145637658,3777,288,1324,0.07010855176065661,29,130.82638888888889,0.22166781676309782,19.655604202450785,0.8869565217391304,49,230,3.618775935467705,1615,112,12.344604278358725,0.8560963957747226,114.09859154929578,39.72631578947368,1576
